,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
4517,2013,Qatar,QA,QAT,Western Asia,-2265595113.0,,,,2.0,100.0,35.0,2032641.0,98.0
4521,2013,Romania,RO,ROU,Europe,-2962726453.0,2957.0,111.0,118721667.0,20.0,,1766.0,20062921.0,53.0
4523,2013,Russian Federation,RU,RUS,Europe,-20915590543.0,,,,,,31973.0,144604097.0,73.0
4524,2013,Rwanda,RW,RWA,Sub-Saharan Africa,-76235795.0,,,,,,,11093340.0,16.0
4525,2013,Réunion,RE,REU,Sub-Saharan Africa,,,,,,100.0,,847595.0,
4526,2013,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,9318.0,
4528,2013,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,47069.0,
4529,2013,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,100.0,,173368.0,
4530,2013,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,37418.0,
4531,2013,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,5976.0,
4532,2013,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,108135.0,
4533,2013,Samoa,WS,WSM,Oceania,-13902420.0,,,,,97.0,,198268.0,19.0
4534,2013,San Marino,SM,SMR,Europe,,,,,,,,33620.0,96.0
4535,2013,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,193147.0,68.0
4536,2013,Saudi Arabia,SA,SAU,Western Asia,-9188234424.0,,577.0,,66.0,,,28026825.0,82.0
4537,2013,Senegal,SN,SEN,Sub-Saharan Africa,-224189199.0,,21.0,,,,,13710849.0,45.0
4538,2013,Serbia,RS,SRB,Europe,,,,59056634.0,4.0,80.0,22097.0,7276179.0,55.0
4540,2013,Seychelles,SC,SYC,Sub-Saharan Africa,-113529880.0,,,,0.0,,,102092.0,54.0
4541,2013,Sierra Leone,SL,SLE,Sub-Saharan Africa,,,,,,,,6714051.0,40.0
4542,2013,Singapore,SG,SGP,Eastern and SE Asia,3591659983.0,,97.0,,115.0,100.0,,5385588.0,100.0
4543,2013,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,35854.0,100.0
4546,2013,Slovakia,SK,SVK,Europe,,1872.0,,,,,18084.0,5410421.0,
4547,2013,Slovenia,SI,SVN,Europe,,1428.0,19.0,18382004.0,22.0,,18279.0,2056441.0,53.0
4549,2013,Solomon Islands,SB,SLB,Oceania,-14607885.0,,,,,,,594945.0,21.0
4550,2013,Somalia,SO,SOM,Sub-Saharan Africa,,,,,0.0,,,12869594.0,42.0
4551,2013,South Africa,ZA,ZAF,Sub-Saharan Africa,-2968715861.0,,416.0,,52.0,,,54678791.0,63.0
4552,2013,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,11166275.0,18.0
4553,2013,Spain,ES,ESP,Europe,243728275.0,19611.0,368.0,320452332.0,342.0,,2309.0,46860389.0,79.0
4554,2013,Sri Lanka,LK,LKA,Central and Southern Asia,-479053237.0,,,,13.0,,,21358827.0,18.0
4562,2013,Sudan,SD,SDN,Northern Africa,-312621447.0,,,,1.0,,,37785848.0,33.0
4563,2013,Suriname,SR,SUR,Latin America and the Caribbean,-364292243.0,,,,,,,569020.0,66.0
4564,2013,Sweden,SE,SWE,Europe,1434002016.0,10250.0,97.0,55473545.0,404.0,,17591.0,9600620.0,85.0
4565,2013,Switzerland,CH,CHE,Europe,4936919786.0,7032.0,118.0,53494418.0,318.0,,7626.0,8091202.0,73.0
4566,2013,Syrian Arab Republic,SY,SYR,Western Asia,,,,,,,,21666917.0,52.0
4568,2013,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,,,,8216723.0,26.0
4571,2013,Thailand,TH,THA,Eastern and SE Asia,-7931081997.0,,311.0,,13.0,,,69845114.0,46.0
4572,2013,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,1158695.0,28.0
4574,2013,Togo,TG,TGO,Sub-Saharan Africa,-16796679.0,,,,0.0,,,7285442.0,39.0
4575,2013,Tokelau,TK,TKL,Oceania,,,,,,,,1725.0,
4576,2013,Tonga,TO,TON,Oceania,-5008093.0,,,,,,,107077.0,23.0
4577,2013,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,3044581373.0,,,,,,,1412653.0,53.0
4578,2013,Tunisia,TN,TUN,Northern Africa,-1044052669.0,,39.0,,1.0,,166.0,11141360.0,67.0
4580,2013,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,,,,5939341.0,49.0
4581,2013,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,33653.0,91.0
4582,2013,Tuvalu,TV,TUV,Oceania,,,,,,,,11000.0,57.0
4583,2013,Türkiye,TR,TUR,Western Asia,,,527.0,443710978.0,66.0,,,76403031.0,
4585,2013,Uganda,UG,UGA,Sub-Saharan Africa,-207349264.0,,,,,,,35337042.0,20.0
4586,2013,Ukraine,UA,UKR,Europe,-921912856.0,,326.0,,34.0,78.0,,46126769.0,68.0
4587,2013,United Arab Emirates,AE,ARE,Western Asia,-4307874403.0,,,,10.0,,,7831847.0,85.0
4588,2013,United Kingdom,GB,GBR,Europe,-1255642545.0,,822.0,572040661.0,1264.0,,,64389388.0,82.0
4590,2013,United States,US,USA,Northern America,-8774462337.0,,6835.0,,10805.0,,,,81.0
4593,2013,Uruguay,UY,URY,Latin America and the Caribbean,-581503552.0,,,,5.0,,,3345337.0,94.0
4594,2013,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,1.0,,,29724065.0,50.0
4595,2013,Vanuatu,VU,VUT,Oceania,,,,,,,,254482.0,24.0
4600,2013,Viet Nam,VN,VNM,Eastern and SE Asia,,,228.0,,4.0,,,90573104.0,32.0
4606,2013,Western Sahara,EH,ESH,Northern Africa,,,,,,,,457424.0,
4607,2013,Yemen,YE,YEM,Western Asia,,,,,0.0,19.0,,29312952.0,
4610,2013,Zambia,ZM,ZMB,Sub-Saharan Africa,-723130007.0,,,,,,,15398997.0,40.0
4611,2013,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-195530329.0,,,,,,4585.0,14013808.0,32.0
4612,2014,Afghanistan,AF,AFG,Central and Southern Asia,,,,,0.0,,,32792523.0,24.0
4615,2014,Albania,AL,ALB,Europe,-89748893.0,,,,0.0,63.0,12913.0,2903749.0,56.0
4616,2014,Algeria,DZ,DZA,Northern Africa,-5445733650.0,,,,2.0,85.0,,39205030.0,70.0
4617,2014,American Samoa,AS,ASM,Oceania,,,,,,,,53466.0,87.0
4618,2014,Andorra,AD,AND,Europe,,,,,1.0,100.0,4592.0,73737.0,88.0
4620,2014,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,27160769.0,62.0
4621,2014,Anguilla,AI,AIA,Latin America and the Caribbean,,,,,,,,13728.0,
4622,2014,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,99.0,,88765.0,25.0
4624,2014,Argentina,AR,ARG,Latin America and the Caribbean,-3334618410.0,,298.0,,8.0,,,43024071.0,91.0
4625,2014,Armenia,AM,ARM,Western Asia,,,,,4.0,87.0,1899.0,2922422.0,63.0
4627,2014,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,103372.0,43.0
4629,2014,Australia,AU,AUS,Oceania,-15357096081.0,,547.0,,281.0,,,23595600.0,85.0
4630,2014,Austria,AT,AUT,Europe,-2301934334.0,7974.0,102.0,76662661.0,366.0,,,8547817.0,57.0
4631,2014,Azerbaijan,AZ,AZE,Western Asia,,,,,,64.0,1886.0,9631138.0,54.0
4633,2014,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,,,,382298.0,
4635,2014,Bahrain,BH,BHR,Western Asia,,,,,2.0,100.0,,1312848.0,88.0
4637,2014,Bangladesh,BD,BGD,Central and Southern Asia,,,172.0,,1.0,,9228.0,157964928.0,33.0
4638,2014,Barbados,BB,BRB,Latin America and the Caribbean,-66100660.0,,,,,,,278348.0,31.0
4639,2014,Belarus,BY,BLR,Europe,,,80.0,,3.0,90.0,4336.0,9472707.0,76.0
4641,2014,Belgium,BE,BEL,Europe,370795761.0,10254.0,149.0,114878846.0,232.0,,2219.0,11210119.0,97.0
4642,2014,Belize,BZ,BLZ,Latin America and the Caribbean,-39901183.0,,,,,,,348922.0,45.0
4643,2014,Benin,BJ,BEN,Sub-Saharan Africa,-28933286.0,,,,,,,11030003.0,45.0
4644,2014,Bermuda,BM,BMU,Northern America,-35161289.0,,,,,100.0,41.0,63529.0,100.0
4645,2014,Bhutan,BT,BTN,Central and Southern Asia,,,,,0.0,,,733139.0,37.0
4648,2014,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,24465.0,
4649,2014,Bosnia and Herzegovina,BA,BIH,Europe,-326104050.0,,,,0.0,75.0,14567.0,3564829.0,46.0
4650,2014,Botswana,BW,BWA,Sub-Saharan Africa,-211433564.0,,,,,,,2172044.0,66.0
4651,2014,Brazil,BR,BRA,Latin America and the Caribbean,-11797294029.0,,1102.0,,92.0,88.0,42557.0,200085127.0,85.0
4653,2014,Brunei Darussalam,BN,BRN,Eastern and SE Asia,-53011272.0,,6.0,,2.0,,,416750.0,76.0
4654,2014,Bulgaria,BG,BGR,Europe,-147511339.0,1220.0,43.0,57601776.0,16.0,,16387.0,7223449.0,73.0
4655,2014,Burkina Faso,BF,BFA,Sub-Saharan Africa,-158512555.0,,,,0.0,,,18229461.0,26.0
4656,2014,Burundi,BI,BDI,Sub-Saharan Africa,-15892219.0,,,,,,,10799785.0,11.0
4657,2014,Cabo Verde,CV,CPV,Sub-Saharan Africa,-61396958.0,,,,,,-3354.0,512325.0,63.0
4658,2014,Cambodia,KH,KHM,Eastern and SE Asia,-448231019.0,,26.0,,0.0,,,15396771.0,21.0
4659,2014,Cameroon,CM,CMR,Sub-Saharan Africa,-301364904.0,,33.0,,,,,22059893.0,53.0
4660,2014,Canada,CA,CAN,Northern America,-15870498563.0,,700.0,,747.0,,,35634263.0,81.0
4661,2014,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,60160.0,100.0
4663,2014,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,,,,4623182.0,39.0
4665,2014,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,14188678.0,22.0
4667,2014,Chile,CL,CHL,Latin America and the Caribbean,-3646198041.0,,107.0,,30.0,,,17864195.0,87.0
4668,2014,China,CN,CHN,Eastern and SE Asia,,,,,,,,1387951972.0,54.0
4677,2014,Colombia,CO,COL,Latin America and the Caribbean,-3360379228.0,,184.0,,12.0,,,46565428.0,79.0
4678,2014,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,711502.0,28.0
4680,2014,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,4975880.0,
4684,2014,Cook Islands,CK,COK,Oceania,,,,,,,,17532.0,
4685,2014,Costa Rica,CR,CRI,Latin America and the Caribbean,-763667246.0,,18.0,,1.0,,23420.0,4767119.0,75.0
4687,2014,Croatia,HR,HRV,Europe,,1746.0,26.0,24157184.0,3.0,,32132.0,4219479.0,55.0
4689,2014,Cuba,CU,CUB,Latin America and the Caribbean,,,,,,76.0,4413.0,11285775.0,76.0
4691,2014,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,2425.0,165027.0,
4692,2014,Cyprus,CY,CYP,Europe,-366246609.0,534.0,9.0,8360444.0,5.0,,204.0,1201800.0,67.0
4694,2014,Czechia,CZ,CZE,Europe,,3346.0,106.0,127913140.0,56.0,,803.0,10517225.0,73.0
4695,2014,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,-387885992.0,,,,,,,24527395.0,
4700,2014,Denmark,DK,DNK,Europe,7553750643.0,10621.0,73.0,52429559.0,379.0,,,5643794.0,87.0
4701,2014,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,1002717.0,77.0
4702,2014,Dominica,DM,DMA,Latin America and the Caribbean,,,,,,100.0,,70373.0,69.0
4704,2014,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,1.0,83.0,,10315527.0,77.0
4706,2014,Ecuador,EC,ECU,Latin America and the Caribbean,-1437969082.0,,,,,83.0,,16035124.0,63.0
4707,2014,Egypt,EG,EGY,Northern Africa,,,316.0,,16.0,,,97528654.0,
4710,2014,El Salvador,SV,SLV,Latin America and the Caribbean,-277696091.0,,,,,,2446.0,6162955.0,68.0
4711,2014,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,1399827.0,70.0
4712,2014,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,3095172.0,37.0
4713,2014,Estonia,EE,EST,Europe,,533.0,18.0,21040762.0,13.0,,,1314452.0,68.0
4715,2014,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,1.0,,,1136299.0,23.0
4717,2014,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,0.0,,,101115609.0,18.0
4721,2014,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3339.0,
4722,2014,Faroe Islands,FO,FRO,Europe,,,,,1.0,,,48490.0,41.0
4723,2014,Fiji,FJ,FJI,Oceania,,,,,0.0,,,917584.0,54.0
4725,2014,Finland,FI,FIN,Europe,833243878.0,5957.0,75.0,58575869.0,258.0,,18545.0,5461684.0,85.0
4727,2014,France,FR,FRA,Europe,-1596124517.0,43716.0,646.0,451032367.0,1701.0,,3860.0,64692492.0,79.0
4728,2014,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,100.0,,260550.0,
4729,2014,French Polynesia,PF,PYF,Oceania,-93224508.0,,,,,,,276387.0,61.0
4730,2014,Gabon,GA,GAB,Sub-Saharan Africa,,,,,0.0,,,1978399.0,87.0
4731,2014,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,,2164528.0,
4733,2014,Georgia,GE,GEO,Western Asia,-291879041.0,,,,0.0,,,3792915.0,57.0
4734,2014,Germany,DE,DEU,Europe,77198730356.0,58283.0,1124.0,893167504.0,4517.0,,1507.0,81376080.0,77.0
4735,2014,Ghana,GH,GHA,Sub-Saharan Africa,-1065137071.0,,,,2.0,75.0,,28041592.0,53.0
4736,2014,Gibraltar,GI,GIB,Europe,,,,,1.0,,,32813.0,100.0
4737,2014,Greece,GR,GRC,Europe,-846004649.0,7270.0,109.0,99837258.0,22.0,,,10893166.0,77.0
4738,2014,Greenland,GL,GRL,Northern America,-42296769.0,,,,0.0,,,56173.0,85.0
4739,2014,Grenada,GD,GRD,Latin America and the Caribbean,-12198504.0,,,,,,,114131.0,35.0
4740,2014,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,0.0,100.0,,406640.0,
4741,2014,Guam,GU,GUM,Oceania,,,,,,,,165486.0,94.0
4742,2014,Guatemala,GT,GTM,Latin America and the Caribbean,-642321503.0,,,,,,,15681725.0,49.0
4743,2014,Guernsey,GG,GGY,Europe,,,,,,,,62158.0,
4744,2014,Guinea,GN,GIN,Sub-Saharan Africa,-70064359.0,,,,,19.0,,11472924.0,34.0
4745,2014,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,1741122.0,41.0
4746,2014,Guyana,GY,GUY,Latin America and the Caribbean,-80333238.0,,,,0.0,,,754229.0,26.0
4747,2014,Haiti,HT,HTI,Latin America and the Caribbean,,,,,0.0,,,10373235.0,51.0
4748,2014,Honduras,HN,HND,Latin America and the Caribbean,-370646478.0,,,,0.0,,,9063122.0,54.0
4751,2014,Hungary,HU,HUN,Europe,1513915467.0,2557.0,66.0,58993140.0,28.0,,11600.0,9862842.0,70.0
4752,2014,Iceland,IS,ISL,Europe,-209649006.0,288.0,4.0,4687515.0,3.0,,535323.0,327512.0,93.0
4753,2014,India,IN,IND,Central and Southern Asia,-9721986939.0,,2491.0,,458.0,,,1312277192.0,32.0
4754,2014,Indonesia,ID,IDN,Eastern and SE Asia,-7124661009.0,,834.0,,4.0,,,258877399.0,52.0
4758,2014,Iraq,IQ,IRQ,Western Asia,,,,,,62.0,1421.0,36550059.0,69.0
4759,2014,Ireland,IE,IRL,Europe,60910399.0,4683.0,63.0,59220742.0,47.0,,13817.0,4658238.0,62.0
4760,2014,Isle of Man,IM,IMN,Europe,,,,,,,,83892.0,52.0
4761,2014,Israel,IL,ISR,Western Asia,295185000.0,,96.0,,213.0,,,7897179.0,92.0
4762,2014,Italy,IT,ITA,Europe,29198644116.0,58070.0,559.0,435399332.0,601.0,,,60664171.0,69.0
4763,2014,Jamaica,JM,JAM,Latin America and the Caribbean,-343554920.0,,,,,,,2793749.0,54.0
4764,2014,Japan,JP,JPN,Eastern and SE Asia,39754025855.0,,1630.0,,9704.0,,,127486604.0,91.0
4765,2014,Jersey,JE,JEY,Europe,,,,,,,,100568.0,
4766,2014,Jordan,JO,JOR,Western Asia,-609370217.0,,38.0,,2.0,,67.0,8791710.0,90.0
4767,2014,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,250.0,,5.0,,6247.0,17816285.0,57.0
4769,2014,Kenya,KE,KEN,Sub-Saharan Africa,,,,,3.0,,,46051440.0,25.0
4770,2014,Kiribati,KI,KIR,Oceania,-6690113.0,,,,,,,115326.0,50.0
4775,2014,Kuwait,KW,KWT,Western Asia,-1903686625.0,,,,0.0,100.0,17.0,3665766.0,100.0
4778,2014,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,1.0,,,5898319.0,
4784,2014,Latvia,LV,LVA,Europe,-189397996.0,790.0,15.0,10733156.0,3.0,,18515.0,1994149.0,67.0
4785,2014,Lebanon,LB,LBN,Western Asia,-567012184.0,,,,5.0,,,6346990.0,87.0
4786,2014,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,,,2080089.0,26.0
4788,2014,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,4564293.0,49.0
4789,2014,Libya,LY,LBY,Northern Africa,,,,,,,,6427251.0,79.0
4790,2014,Liechtenstein,LI,LIE,Europe,,32.0,,,2.0,100.0,,37162.0,14.0
4791,2014,Lithuania,LT,LTU,Europe,170260863.0,633.0,24.0,19889228.0,6.0,,8146.0,2933168.0,67.0
4792,2014,Luxembourg,LU,LUX,Europe,-496635977.0,979.0,9.0,10785435.0,15.0,,,556279.0,89.0
4794,2014,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,,,24764348.0,34.0
4796,2014,Malawi,MW,MWI,Sub-Saharan Africa,-70790145.0,,,,,,,16621538.0,16.0
4797,2014,Malaysia,MY,MYS,Eastern and SE Asia,324046365.0,,236.0,,43.0,,,30696136.0,73.0
4798,2014,Maldives,MV,MDV,Central and Southern Asia,-584753635.0,,,,,,,413617.0,38.0
4799,2014,Mali,ML,MLI,Sub-Saharan Africa,,,,,,,7344.0,18020266.0,39.0
4800,2014,Malta,MT,MLT,Europe,-106912406.0,240.0,3.0,2807205.0,6.0,,183.0,434484.0,94.0
4801,2014,Marshall Islands,MH,MHL,Oceania,,,,,,,,49796.0,75.0
4802,2014,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,100.0,,387014.0,
4803,2014,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,,,,3848513.0,50.0
4805,2014,Mauritius,MU,MUS,Sub-Saharan Africa,-174343117.0,,,,,98.0,2076.0,1292004.0,41.0
4806,2014,Mayotte,YT,MYT,Sub-Saharan Africa,,,,,,,,235775.0,
4807,2014,Mexico,MX,MEX,Northern America,-10765816287.0,,607.0,,57.0,,,119784261.0,78.0
4814,2014,Monaco,MC,MCO,Europe,,,,,2.0,100.0,,36128.0,100.0
4815,2014,Mongolia,MN,MNG,Eastern and SE Asia,-254683141.0,,,,1.0,,,2913038.0,68.0
4816,2014,Montenegro,ME,MNE,Europe,-95080210.0,,,,,,,631375.0,65.0
4817,2014,Montserrat,MS,MSR,Latin America and the Caribbean,-1581367.0,,,,,,,4711.0,
4818,2014,Morocco,MA,MAR,Northern Africa,-2259284729.0,,95.0,,9.0,,555.0,34204780.0,60.0
4819,2014,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,25788475.0,33.0
4821,2014,Myanmar,MM,MMR,Eastern and SE Asia,-1060833386.0,,103.0,,,,,50681633.0,29.0
4822,2014,Namibia,NA,NAM,Sub-Saharan Africa,,,,,0.0,,,2312138.0,45.0
4823,2014,Nauru,NR,NRU,Oceania,,,,,,,2347.0,10742.0,100.0
4824,2014,Nepal,NP,NPL,Central and Southern Asia,-292110765.0,,,,0.0,,,27672369.0,18.0
4825,2014,Netherlands,NL,NLD,Europe,,22216.0,206.0,187482935.0,491.0,,4942.0,17030088.0,89.0
4827,2014,New Caledonia,NC,NCL,Oceania,-181874910.0,,,,0.0,,,281224.0,68.0
4828,2014,New Zealand,NZ,NZL,Oceania,-1380779587.0,,72.0,79212625.0,83.0,,,4522983.0,86.0
4829,2014,Nicaragua,NI,NIC,Latin America and the Caribbean,-305587303.0,,,,,,,6066491.0,57.0
4830,2014,Niger,NE,NER,Sub-Saharan Africa,-109003901.0,,,,,,,19215909.0,16.0
4831,2014,Nigeria,NG,NGA,Sub-Saharan Africa,-3185649779.0,,241.0,,1.0,,,185896915.0,46.0
4832,2014,Niue,NU,NIU,Oceania,,,,,,,,1769.0,
4833,2014,North Macedonia,MK,MKD,Europe,,,,,,75.0,,1997833.0,57.0
4835,2014,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,52178.0,91.0
4836,2014,Norway,NO,NOR,Europe,-2228382002.0,8732.0,84.0,54246141.0,70.0,,40613.0,5137395.0,80.0
4837,2014,Oman,OM,OMN,Western Asia,-967378188.0,,,,,,818.0,4002439.0,80.0
4838,2014,Pakistan,PK,PAK,Central and Southern Asia,-2121894288.0,,363.0,,6.0,,,214264646.0,35.0
4839,2014,Palau,PW,PLW,Oceania,,,,,,,,17715.0,77.0
4842,2014,Panama,PA,PAN,Latin America and the Caribbean,-897977834.0,,,,1.0,66.0,27863.0,3892100.0,66.0
4843,2014,Papua New Guinea,PG,PNG,Oceania,,,,,,,,8523441.0,12.0
4844,2014,Paraguay,PY,PRY,Latin America and the Caribbean,-458178791.0,,,,,47.0,,6069811.0,60.0
4845,2014,Peru,PE,PER,Latin America and the Caribbean,-2526390655.0,,102.0,,6.0,,,30115826.0,77.0
4846,2014,Philippines,PH,PHL,Eastern and SE Asia,506682281.0,,201.0,,15.0,,,103767130.0,46.0
4847,2014,Poland,PL,POL,Europe,,10562.0,374.0,381565301.0,114.0,,1371.0,38265113.0,60.0
4849,2014,Portugal,PT,PRT,Europe,111803853.0,3932.0,72.0,64181022.0,15.0,,,10406198.0,62.0
4850,2014,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,0.0,,,3565366.0,93.0
4851,2014,Qatar,QA,QAT,Western Asia,-2163092775.0,,,,6.0,100.0,22.0,2218372.0,98.0
4855,2014,Romania,RO,ROU,Europe,-1373339541.0,3587.0,113.0,118214812.0,12.0,,2105.0,19968174.0,53.0
4857,2014,Russian Federation,RU,RUS,Europe,-18372676207.0,,,,,,31956.0,144925638.0,73.0
4858,2014,Rwanda,RW,RWA,Sub-Saharan Africa,-110151247.0,,,,,,,11364757.0,16.0
4859,2014,Réunion,RE,REU,Sub-Saharan Africa,,,,,,100.0,,858670.0,
4860,2014,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,9446.0,
4862,2014,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,0.0,,,47089.0,
4863,2014,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,100.0,,174138.0,
4864,2014,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,37450.0,
4865,2014,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,5961.0,
4866,2014,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,107535.0,
4867,2014,Samoa,WS,WSM,Oceania,-16334938.0,,,,,97.0,,200037.0,19.0
4868,2014,San Marino,SM,SMR,Europe,,,,,0.0,,,33725.0,96.0
4869,2014,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,196767.0,69.0
4870,2014,Saudi Arabia,SA,SAU,Western Asia,-8006949519.0,,631.0,,87.0,,,28998128.0,82.0
4871,2014,Senegal,SN,SEN,Sub-Saharan Africa,-198979680.0,,22.0,,,,,14152101.0,45.0
4872,2014,Serbia,RS,SRB,Europe,,,,50767547.0,5.0,80.0,21901.0,7227202.0,55.0
4874,2014,Seychelles,SC,SYC,Sub-Saharan Africa,-155824611.0,,,,,,,104654.0,54.0
4875,2014,Sierra Leone,SL,SLE,Sub-Saharan Africa,-104176622.0,,,,,,,6876385.0,40.0
4876,2014,Singapore,SG,SGP,Eastern and SE Asia,5344961783.0,,97.0,,113.0,100.0,,5457900.0,100.0
4877,2014,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,36671.0,100.0
4880,2014,Slovakia,SK,SVK,Europe,,1932.0,,,,,14812.0,5415230.0,
4881,2014,Slovenia,SI,SVN,Europe,,1452.0,17.0,16726123.0,20.0,,22416.0,2058400.0,53.0
4883,2014,Solomon Islands,SB,SLB,Oceania,-10122388.0,,,,,,,616908.0,21.0
4884,2014,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,13339491.0,42.0
4885,2014,South Africa,ZA,ZAF,Sub-Saharan Africa,-2087053963.0,,411.0,,53.0,,,55594838.0,64.0
4886,2014,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,11235072.0,18.0
4887,2014,Spain,ES,ESP,Europe,-39918214.0,19344.0,375.0,321937434.0,302.0,,1918.0,46720187.0,79.0
4888,2014,Sri Lanka,LK,LKA,Central and Southern Asia,-402745247.0,,,,1.0,,,21547456.0,18.0
4896,2014,Sudan,SD,SDN,Northern Africa,-377955474.0,,,,,,,38823318.0,33.0
4897,2014,Suriname,SR,SUR,Latin America and the Caribbean,-104646320.0,,,,,,,575373.0,66.0
4898,2014,Sweden,SE,SWE,Europe,1518427703.0,9544.0,95.0,53729413.0,442.0,,18997.0,9696433.0,86.0
4899,2014,Switzerland,CH,CHE,Europe,4718773475.0,7268.0,111.0,49553818.0,318.0,,6490.0,8190235.0,73.0
4900,2014,Syrian Arab Republic,SY,SYR,Western Asia,,,,,,,,20273659.0,51.0
4902,2014,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,,,,8425552.0,26.0
4905,2014,Thailand,TH,THA,Eastern and SE Asia,-7597888337.0,,293.0,,19.0,76.0,4167.0,70216366.0,46.0
4906,2014,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,1181903.0,29.0
4907,2014,Togo,TG,TGO,Sub-Saharan Africa,-4169005.0,,,,,,,7472450.0,39.0
4908,2014,Tokelau,TK,TKL,Oceania,,,,,,,,1728.0,
4909,2014,Tonga,TO,TON,Oceania,-6204631.0,,,,,,,106609.0,23.0
4910,2014,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,2898041421.0,,,,1.0,,,1421131.0,53.0
4911,2014,Tunisia,TN,TUN,Northern Africa,-982544369.0,,40.0,,0.0,,,11274288.0,67.0
4913,2014,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,,,,6075283.0,49.0
4914,2014,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,35050.0,91.0
4915,2014,Tuvalu,TV,TUV,Oceania,,,,,,,,10984.0,58.0
4916,2014,Türkiye,TR,TUR,Western Asia,,,543.0,463188398.0,91.0,,,78036154.0,
4918,2014,Uganda,UG,UGA,Sub-Saharan Africa,-221579419.0,,,,,,,36395538.0,21.0
